"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2022年04月28日","17,205.0","17,150.0","17,215.0","17,120.0","88.72K","1.68%"
"2022年04月27日","16,920.0","16,785.0","16,945.0","16,735.0","392.52K","-3.78%"
"2022年04月26日","17,585.0","17,515.0","17,630.0","17,445.0","126.88K","1.91%"
"2022年04月25日","17,255.0","17,365.0","17,390.0","17,225.0","210.77K","-2.84%"
"2022年04月22日","17,760.0","17,825.0","17,845.0","17,740.0","150.14K","-3.00%"
"2022年04月21日","18,310.0","18,270.0","18,385.0","18,260.0","97.07K","-0.41%"
"2022年04月20日","18,385.0","18,445.0","18,475.0","18,295.0","238.05K","1.38%"
"2022年04月19日","18,135.0","18,050.0","18,185.0","17,975.0","150.32K","2.54%"
"2022年04月18日","17,685.0","17,640.0","17,710.0","17,595.0","97.82K","-1.04%"
"2022年04月15日","17,870.0","17,815.0","17,875.0","17,750.0","46.40K","-1.43%"
"2022年04月14日","18,130.0","18,055.0","18,155.0","18,030.0","97.32K","1.09%"
"2022年04月13日","17,935.0","17,785.0","17,945.0","17,770.0","85.75K","1.10%"
"2022年04月12日","17,740.0","17,765.0","17,800.0","17,635.0","86.85K","-1.58%"
"2022年04月11日","18,025.0","18,035.0","18,070.0","17,955.0","148.95K","-1.48%"
"2022年04月08日","18,295.0","18,300.0","18,320.0","18,195.0","81.04K","0.91%"
"2022年04月07日","18,130.0","18,115.0","18,160.0","18,075.0","100.36K","-2.53%"
"2022年04月06日","18,600.0","18,580.0","18,605.0","18,530.0","120.96K","-1.09%"
"2022年04月05日","18,805.0","18,850.0","18,850.0","18,785.0","90.99K","1.62%"
"2022年04月04日","18,505.0","18,400.0","18,505.0","18,340.0","56.66K","0.16%"
"2022年04月01日","18,475.0","18,390.0","18,555.0","18,380.0","91.13K","-1.34%"
"2022年03月31日","18,725.0","18,665.0","18,810.0","18,650.0","114.14K","-0.69%"
"2022年03月30日","18,855.0","19,000.0","19,000.0","18,735.0","136.87K","0.19%"
"2022年03月29日","18,820.0","18,765.0","18,840.0","18,675.0","156.77K","2.67%"
"2022年03月28日","18,330.0","18,240.0","18,355.0","18,210.0","148.72K","0.55%"
"2022年03月25日","18,230.0","18,295.0","18,300.0","18,140.0","161.36K","1.79%"
"2022年03月24日","17,910.0","17,775.0","17,910.0","17,735.0","128.66K","-0.53%"
"2022年03月23日","18,005.0","18,030.0","18,040.0","17,935.0","128.46K","2.92%"
"2022年03月22日","17,495.0","17,405.0","17,495.0","17,380.0","133.79K","3.67%"
"2022年03月18日","16,875.0","16,870.0","16,905.0","16,825.0","81.94K","0.24%"
"2022年03月17日","16,835.0","16,875.0","16,895.0","16,745.0","193.30K","3.50%"
"2022年03月16日","16,265.0","16,145.0","16,300.0","16,110.0","161.20K","3.53%"
"2022年03月15日","15,710.0","15,715.0","15,760.0","15,665.0","139.39K","-1.50%"
"2022年03月14日","15,950.0","15,950.0","16,000.0","15,890.0","81.50K","-0.68%"
"2022年03月11日","16,060.0","16,035.0","16,070.0","15,880.0","56.44K","-0.59%"
"2022年03月10日","16,155.0","16,165.0","16,205.0","16,105.0","89.94K","3.49%"
"2022年03月09日","15,610.0","15,550.0","15,700.0","15,550.0","111.46K","0.87%"
"2022年03月08日","15,475.0","15,520.0","15,685.0","15,465.0","126.43K","-2.43%"
"2022年03月07日","15,860.0","15,835.0","15,945.0","15,780.0","144.24K","-2.91%"
"2022年03月04日","16,335.0","16,500.0","16,520.0","16,090.0","157.50K","-2.33%"
"2022年03月03日","16,725.0","16,650.0","16,730.0","16,635.0","117.78K","1.76%"
"2022年03月02日","16,435.0","16,370.0","16,460.0","16,310.0","123.06K","-1.02%"
"2022年03月01日","16,605.0","16,655.0","16,660.0","16,570.0","111.18K","2.15%"
"2022年02月28日","16,255.0","16,250.0","16,365.0","16,125.0","199.07K","0.40%"
"2022年02月25日","16,190.0","16,270.0","16,330.0","16,135.0","250.43K","5.92%"
"2022年02月24日","15,285.0","15,720.0","15,750.0","15,230.0","317.39K","-4.05%"
"2022年02月22日","15,930.0","15,890.0","15,985.0","15,840.0","160.21K","-2.84%"
